wallet,timestamp,size,price,side,tx_id,outcome
0xad89f899f1524533adfd1e6a07da692fcd92f6e1,2026-01-08 02:23:15,411.15,0.3860710203088897,BUY,0xb341344d2e7d6a11bfa39095f25d6c8b273a2612abd594bf7219d62d147a4331,No
0x086f5e1b4644cfe0afb78c6f915a6bd14e848bc3,2026-01-08 02:23:15,21.0,0.61,BUY,0x2322c413c7326acc02678f7f431a202208c5bbbb882234c442eac64655c15b1f,Yes
0x73eeebcfdf6ea958654ba134dc2008106b788479,2026-01-08 02:23:29,6.25,0.4,BUY,0xbeaf1229cd6a5b3bc1a25028b0fefacedd88cf5aa0f03cde51e08579cba6c9a7,No
0x73eeebcfdf6ea958654ba134dc2008106b788479,2026-01-08 02:23:29,6.25,0.4,BUY,0xed14e3189d1c8148775b718d7faf42f5db496acdd8cade5029cae85a6bf9a620,No
0xd7858220c9c89fc4a0e606f6e9b0b3f15e12fafc,2026-01-08 02:36:39,648.0,0.64,BUY,0xe4a841e383a321fded3001b9720a30d016077480e3be0b79f7472940caff6f56,Yes
0x63fa0d31cf3606493d2963bfb17e43fa7ba612da,2026-01-08 02:36:39,673.0,0.64,BUY,0x76c4301f70a3922c690211bb84d58c1659e710820987259c2126cac1e3068b99,Yes
0xe13e97e4e6034154c849b44fc12a8399f74b5282,2026-01-08 02:36:39,573.0,0.64,BUY,0x51bdec39ecb94fedb3583bb87d4af7041bb32c25eb4ff7ec17ea1d9fdc90cd1b,Yes
0xd141502ae03455b56e0add2c854bd6aae965572c,2026-01-08 02:36:39,506.0,0.64,BUY,0x24f14b1bff0393eda6c88418d730c707f8d68ce85b845646579cd484de101d44,Yes
0x3bdda0d43243115a87d7845ba2b80ab366660013,2026-01-08 02:36:39,553.0,0.64,BUY,0x161d771111f62d000666e5ba4a319afdaa916321c2b3e18c282032be180b9951,Yes
0xc5a25fa092fdbcec852072f685549bb7381460c2,2026-01-08 02:36:41,592.0,0.64,BUY,0x9c627e66a5d98f7d55fb3a79d276e1cd95a81db757c62b233fa3b6c6db28114c,Yes
0x7c727c8c98240849cde3a2cea9a419e44f3e71f5,2026-01-08 02:36:41,706.0,0.6395750708215298,BUY,0x60374eefb18a92558d9ea1f9afe6624afa31b8e2f5c7447a92647cd3ff22e4c6,Yes
0x8de9abf3b30bf639c9de257e8a6cc227e14112ed,2026-01-08 02:36:43,717.0,0.64,BUY,0x1db147f2e118ea0bafd69e3f6dd5a4cec8911463d0150e05e80c3041d202d3b9,Yes
0x9a76d7e5b0e2a7337011fe4d0655eae1f4ff9dff,2026-01-08 02:36:43,746.0,0.64,BUY,0x61f8765c2cdd859d93572808b018227aa3992d0cb5bc1124f589822be0da549c,Yes
0xe8ca1b579483122ff51c5f1ecc2fbede29816657,2026-01-08 02:36:43,565.0,0.64,BUY,0xdc808af37aa188a3be1b2fc5ccb7295ee33b830f7257f82f1967e2d143e5a503,Yes
0x086f5e1b4644cfe0afb78c6f915a6bd14e848bc3,2026-01-08 02:36:45,21.0,0.36,BUY,0xbafc68928375f4f581bb417f05c5cd066283a78cdc45ed20e4ff7aca756b96c2,No
0x93ed639190e0110a9bc727c359d4e8bd6a731292,2026-01-08 02:36:45,758.0,0.36,BUY,0xb548973a9762331b0991c72a6f8f5603e9e52cfb9a578b9c21562cc16a9356b0,No
0x6a7c9d49f490ed3a69ff42755e5d2601fd6e1984,2026-01-08 02:36:47,537.0,0.64,BUY,0xc812050dc40bc92868fdd0238294739ba7123ca7c4ed2d45a24b26cb01d18b5d,Yes
0x179a6b18c0d83c0abb27e28190e95c2545809e56,2026-01-08 02:36:47,371.0,0.36,BUY,0x53b74bf091d46f095e87e170cd3c543b08d3d3d1f572afafce4ea166868438fc,No
0x0d4f818b37cb7b4da5aa06709d4c5abe434cee03,2026-01-08 02:36:51,564.0,0.64,BUY,0xa1c01c37acacff8931caf715b10bd7c67eaa836921717063c8de7cdd385f8be6,Yes
0x1ece39c4ce6fbe580eafc5363ee27455830f8341,2026-01-08 02:37:09,751.0,0.64,BUY,0xfaddb4a25888e4acfb44e3e64e4e05cf2edf08fb6d53c5eb90f4c373def817c6,Yes
0x5998469c1caf3b3dbbaebcb46180c724831d611b,2026-01-08 02:38:59,51.0,0.39,BUY,0xc37160a72ff7cace5b402868e3a8c2ff41609ca8f3ea50ec3cc00e3372eeca38,No
0x143086fa630cd55c80b6a4e4a0efe5335e39ae9c,2026-01-08 02:43:19,758.0,0.37,SELL,0xc987009eed2cd59b3e8969d07656671b3f5403b116f75267e3034017fdc2bd5a,No
0x93ed639190e0110a9bc727c359d4e8bd6a731292,2026-01-08 02:43:19,758.0,0.37,SELL,0x185b8575a754228873162e8deacb6869e5b4bba9be06022656f445739bb680c6,No
0xd0e186a40a83c50f6d1a31fdd24a67897f3a63b1,2026-01-08 02:43:19,758.0,0.37,SELL,0x40e00d74dfbebd51a80ff979a97f19605d7572be68711fb94b502b20a4848328,No
0xa4cea2d644a0ec486f1f916b8b2c72c9a074850c,2026-01-08 02:43:21,758.0,0.37,SELL,0xe85c5502a04bda07396330073ae9f2955af7c00f8487c32c914d539ba83fa898,No
0x5998469c1caf3b3dbbaebcb46180c724831d611b,2026-01-08 02:43:23,758.0,0.37,SELL,0x2c19464ce6a1311814ac6b2a1852d0ca4c8fa82882f49f3b6218e3209d952f47,No
0x012c406e5ceb3f53f267b0f146976a0ada0cb591,2026-01-08 02:43:27,758.0,0.37,SELL,0x01051ba3f9404607ba558593a3730f9c07d16cfaa0f29a6a7f7e5c7ada7f06e9,No
0x179a6b18c0d83c0abb27e28190e95c2545809e56,2026-01-08 02:43:27,758.0,0.37,SELL,0x99f14466669cb578e056da4e64e57b413d1871c7d7637f48c555b5a7da5b8d3c,No
0xb577158ba42cf9e57e2f339370b72b803338e39b,2026-01-08 02:43:33,758.0,0.37,SELL,0xf6f4511ec7c2ec8ab38eff4f0513d7ef465f4c4586948d205732038da1c370a6,No
0x885d4d72591425e4b23625d275fdf8cc8d52eac7,2026-01-08 02:43:35,758.0,0.37,SELL,0x935e3b0415680f2fa1d3c7aa50ce0f247d3bc7d42705f945391ee50b8f5d4eaa,No
0xfcebd29fd4ffe6eff7bb7c0fc4ecfd137fa16d41,2026-01-08 02:43:35,758.0,0.37,SELL,0x059cb73abedcddb817b95e3d00e7f919cc5e871fb0ee8ddd353dbc86ddfc67cf,No
0x3d6612544ecaa54a005c600f1b5dd0c7bc087a3f,2026-01-08 02:43:37,185.0,0.37,SELL,0x85c0cf769d2dec015929df13d3dc3ba7bf7fc0350e3c23a5b2ecd32dcf3500be,No
0x32215b5eec762afcf8f3616ae23e491930210da0,2026-01-08 02:43:53,758.0,0.37,SELL,0x1c4dd7aebb998fd8f807b495f8a0c4b72cfd6a044cc18516f15b97814d532335,No
0xa2c29d9d35b8a94f724a2438a295d61cdc85e883,2026-01-08 02:43:59,758.0,0.37,SELL,0x1bd03c45018433df399debb3431087271f79a2d4e5c58e0354e653d1c980acda,No
0xda0032119899fd139657ee91ec787cb3bcef7740,2026-01-08 03:25:27,495.0,0.63,BUY,0x35cacfdde2e7acd610e153f080bc812bddde234fcdcd7095f6663323a85420f9,Yes
0x80fffd6ba4985fa70c7f422d961a15fc9bfe1061,2026-01-08 03:25:27,348.0,0.37,BUY,0x6d4d9ab2161c03d7db12488c69d832947fefaaf278cd28aff6c71a86dc946390,No
0x276c8b9e131dc14c352683c643dd31447f752e94,2026-01-08 03:25:27,404.0,0.63,BUY,0x1a38e78bbba6227fcd4b4a56269f6a2686506560df187d75c80948f7f42cc3dd,Yes
0x29c95dc9ce4b19c3bfee4717fca652b664a1c839,2026-01-08 03:25:29,504.0,0.63,BUY,0x59985a96f1388f153bd50b2e030f1d0f7ff4e2b7419cded376907baa6d1b0ece,Yes
0x3b95ac444f5c531627bc1b00991f2a8d05ff0f86,2026-01-08 03:25:29,192.0,0.63,BUY,0xea002c1ad80f336df2d10cbe79b35041fc96d2494df2b7d35424cd819ab947d0,Yes
0x6f2f989d448cbaea2ece6daa4c6287a73244a67d,2026-01-08 03:25:29,704.0,0.63,BUY,0xedf4a8093a78b2ceb35e9b5d96a3c6cd6b684cec5eb651233e82cbaaeebf35b0,Yes
0x49de3e3e3d81fb888deb94ae74919751d1fdfa8a,2026-01-08 03:25:33,874.0,0.37,BUY,0x8db6c8c5545d2c9d09686785030618219d455c42f0b44585a718b4345de948dd,No
0x5d44c5bc1ef46b06019f6b47843f687d64273fb3,2026-01-08 03:25:35,28.0,0.37,BUY,0xa66076fe38bea81d71feb080780e8ab53856ad7c17dd46b4e8516fbd2f1e7601,No
0xd78e13a45d048e206a49985897454b88b2641afe,2026-01-08 03:25:37,693.0,0.63,BUY,0xd32f9655418817e696a945eb6ecc021b61387169d59c3f9602c785b71158eb17,Yes
0xa775bc054af31d278c2c599e45d1f4657033d560,2026-01-08 03:25:39,203.0,0.63,BUY,0xd4392945ea24e5b308b50bf91ff6a9b8b57a5fdade5d4e15cc51498e4cc88305,Yes
0x4c4cd3ec9a110ac4e1981a931e646aa2d142916f,2026-01-08 03:25:55,874.0,0.37,BUY,0x1fea31dd25aace25cf605da38b37d4d8d92392a06f64c2e20930a87676fc2402,No
0x4901ed27e48054a198ffc1f130ca5dadc27d4d17,2026-01-08 03:26:27,874.0,0.37,BUY,0xdb8e98c46302144a8c3ad5ba9baadb11ec171b7313a8f1df8c9913ac0e830038,No
0x78e33899a1344e16eb1082ec7e8a37a51033a04e,2026-01-08 03:27:29,75.0,0.6693066666666667,BUY,0x478bb84133ff3ebca1a7636303f3cc12adbe2678a7e3f5181a4cd9826d34a19c,Yes
0x58c85b9a2f357cb32d92cbb6443d552148060300,2026-01-08 03:31:03,25.0,0.65,BUY,0x1c0fff9fd84c647fec4a20dcd521daab95115bf92b345fad2715fc13474ec671,Yes
0x7aefa8593c08b51f3ed0a41e11b0c101c53b3681,2026-01-08 03:31:03,469.0,0.65,SELL,0xccf7026b84ca6d9d5306e2e758e04c4fa3a37a3435e3f76c906c190adc9046b4,Yes
0x49de3e3e3d81fb888deb94ae74919751d1fdfa8a,2026-01-08 03:31:03,660.0,0.35,SELL,0x54853cdcfe38b10c6294a4ada008cc2f20607bbe590549e3fd49757c8440e941,No
0x3a56a469d6457f779f18869f92f23878cc39387c,2026-01-08 03:31:03,25.0,0.65,SELL,0x0f6666f326b79a6a0a7d1bc4acb98fa8062daeb68779a3e47245a5c80165a166,Yes
0x02d52bee5038701c0a405900475cea1e47ec8527,2026-01-08 03:31:03,430.0,0.65,SELL,0x633333f8f31d291aaae51d2f5257d1ca449a81d16d7089ecd4bbf57eb52db612,Yes
0xda0032119899fd139657ee91ec787cb3bcef7740,2026-01-08 03:31:05,495.0,0.65,SELL,0xd9981d1ab205b683871d43129ba716e517971db5a90647446276642437db05e8,Yes
0x3b95ac444f5c531627bc1b00991f2a8d05ff0f86,2026-01-08 03:31:07,614.0,0.65,SELL,0xb2d4c644df161ba581c4b471ccd1fb43fa0444fceb20b7332b6d8fa5c9fa017d,Yes
0xa775bc054af31d278c2c599e45d1f4657033d560,2026-01-08 03:31:09,560.0,0.65,SELL,0x73eae88b9bdf5a771ec9c30bccebeaa43b0ad098eb12d7bc417b94b20159ea0d,Yes
0x276c8b9e131dc14c352683c643dd31447f752e94,2026-01-08 03:31:11,752.0,0.65,SELL,0xbf48333905682ca4efd19b8774d65a610d3482f7c72533f0053d2398670f2325,Yes
0xd78e13a45d048e206a49985897454b88b2641afe,2026-01-08 03:31:13,420.0,0.65,SELL,0x29d19fa2b322920b09c338b93cd0ed54dc2b042e72da35c79cbd6fd6a324d2cf,Yes
0x3078db4a9737866b4d6529f655025b3a20f80389,2026-01-08 03:31:13,15.27,0.35,SELL,0xe6aabb62f3457679291024c2f01320c2025c3f31e2ed46e0904e726c302d1937,No
0x5d44c5bc1ef46b06019f6b47843f687d64273fb3,2026-01-08 03:31:17,307.73,0.35,SELL,0xd986879396e7de6750834a5de821c8ca21ef4ec5170e34c1a7785baa3a11a6ac,No
0x3078db4a9737866b4d6529f655025b3a20f80389,2026-01-08 03:31:19,28.78,0.35,BUY,0xf777c5a709ceac3874888309d482569a33a44123d74748d813837a5fbf77846c,No
0x78e33899a1344e16eb1082ec7e8a37a51033a04e,2026-01-08 03:31:27,591.27,0.65,SELL,0x906b963b8b94a165566a46b1ec16d2fe9cae46a34debd596d36618190ce84708,Yes
0xd6eef76188c7068719ac881460b7431e1ae137a2,2026-01-08 03:31:33,15.0,0.36,BUY,0x795e90973b3125e04aa50aea7ae92949c00dae5561c4049d74f11a6334c9ff80,No
0x0cfe42abdb6930d347e21014ea049e86205ceb78,2026-01-08 03:31:37,199.73,0.35,SELL,0x03a7cab52446e88885bb23c72d6dd9ad29738fa13030b9380d614d966dc73aca,No
0x6f2f989d448cbaea2ece6daa4c6287a73244a67d,2026-01-08 03:31:39,704.0,0.65,SELL,0x9a3e00ffab79cc62f911952334ad7397bc524eb3623f9de5cfa9d02ee0440b78,Yes
0xd6eef76188c7068719ac881460b7431e1ae137a2,2026-01-08 03:31:39,15.0,0.35,BUY,0x90f0b01594eb20b0013957d78e88f75b3d920df9ddc6c80a7fff52fc138dea30,No
0x20e2bf40a58ca1d1aefdea7f8abd07eb2b2a9a6b,2026-01-08 04:44:17,30.303029,0.6599999953799998,BUY,0x373188010cdad394e786fa944cf2b0f27b78da6debfc0e1c536c22c9658a9a01,Yes
0x02d52bee5038701c0a405900475cea1e47ec8527,2026-01-08 04:47:21,576.0,0.65,BUY,0xcf99fc21e29e2ac3af59405d9a929975f05890cc1aac41fdbb5332ba22ac3399,Yes
0x7aefa8593c08b51f3ed0a41e11b0c101c53b3681,2026-01-08 04:47:23,770.0,0.35,BUY,0x924c8038e79a0a48b99b504bd32d5e63d6f6c87b48e3f02abacbfb671a7805e2,No
0x78e33899a1344e16eb1082ec7e8a37a51033a04e,2026-01-08 04:47:23,339.0,0.65,BUY,0xc2a3493150a40655affd28ea26897842fa4b9df340bfbe2b77a1e345de551ce7,Yes
0x0ce717b1937f8624828e2b572102b74c0506c57d,2026-01-08 04:47:29,770.0,0.3496103896103896,BUY,0x271bc9dc352332476e4047554a9cfb27ec9d4c45364ebb3e8a2605b4b1d7df75,No
0xd78e13a45d048e206a49985897454b88b2641afe,2026-01-08 04:47:31,770.0,0.35,BUY,0x9334caaaa418129d9f756ff928c791353208b1ba01947169020680e1ac3c4026,No
0x29c95dc9ce4b19c3bfee4717fca652b664a1c839,2026-01-08 04:47:33,770.0,0.35,BUY,0x3f5cb5ce664ec635c820ec1d4654629b6a9264abca12793c29d25ad047b5332f,No
0x80fffd6ba4985fa70c7f422d961a15fc9bfe1061,2026-01-08 04:47:37,323.0,0.35,BUY,0x4b94ca259e91436c6116fd4e43840bd71d665522a61f5e49709f99fcc84f56c8,No
0x0cfe42abdb6930d347e21014ea049e86205ceb78,2026-01-08 04:47:39,447.0,0.65,BUY,0x2f565c61097505d77acfb3ee8f4172588d12c95f5c824e928d5829bb6b432a7e,Yes
0x49de3e3e3d81fb888deb94ae74919751d1fdfa8a,2026-01-08 04:47:51,770.0,0.35,BUY,0x9bb8990b74b9b8c3c7e8cd7ad1a5449a6f1469ca4a257af241e2d0cdab2e690c,No
0x4c4cd3ec9a110ac4e1981a931e646aa2d142916f,2026-01-08 04:53:49,572.0,0.65,SELL,0x01aed415c8ef253d3d827b191cf3192d0fc3dc921cdcd6dbe62781180c45a3e1,Yes
0xa775bc054af31d278c2c599e45d1f4657033d560,2026-01-08 04:53:49,79.0,0.6537974683544304,SELL,0xecf24b9dba621a4ee65673e45e850bc3de3f6039e159ae9c9821ce30d6e48082,Yes
0xda0032119899fd139657ee91ec787cb3bcef7740,2026-01-08 04:53:49,653.0,0.65,SELL,0x5d5095cb6e443c1c19ffaa04f49edaa0b8a1374c2f655cbe8b6aa2e8eb18d7df,Yes
0x276c8b9e131dc14c352683c643dd31447f752e94,2026-01-08 04:53:49,592.0,0.65,SELL,0x1742f203e75e531cc69e4c34288e3649344285e6064fb43b618c5c0f68e1192a,Yes
0x0cfe42abdb6930d347e21014ea049e86205ceb78,2026-01-08 04:53:49,564.0,0.65,SELL,0x1ca29e21a6a33a09f2ff8ac81928f4452d7291b0f5ef79b00114e3d9c35eb3a7,Yes
0xd78e13a45d048e206a49985897454b88b2641afe,2026-01-08 04:53:49,399.0,0.35,SELL,0xa3a2e76119e4e8f4a43e0312de20e07d4a8e8f60500c3508e61ea5e5a2cfd3cf,No
0x6a656e69050f737be4ca86aea58c3309dc1ef7ab,2026-01-08 04:53:49,5.0,0.65,BUY,0x06a48296f1e8e659ca5f654814a0897077d2ef768bd3f41b14646606f7586c5b,Yes
0x02d52bee5038701c0a405900475cea1e47ec8527,2026-01-08 04:53:51,576.0,0.65,SELL,0x5e1eb96f082f51238c6bdad587c65a105b9a45abeea96a3844c07f934ae3a306,Yes
0x4901ed27e48054a198ffc1f130ca5dadc27d4d17,2026-01-08 04:53:53,565.0,0.65,SELL,0xd11534366373307a92d80ce2577cea8c189134a33047e08226fcc36d44feab23,Yes
0x0ce717b1937f8624828e2b572102b74c0506c57d,2026-01-08 04:54:11,770.0,0.3512555844155844,SELL,0x5b5682145b5a1b1dd5ad3e36860034a2f4139ed710eb16a0412c85a6650a6d17,No
0x49de3e3e3d81fb888deb94ae74919751d1fdfa8a,2026-01-08 04:54:23,770.0,0.35,SELL,0xa52450d07fa4a298f54dcfb619b34c3e40ec22b8197f3a4db98cf7907e7bdc4e,No
0x78e33899a1344e16eb1082ec7e8a37a51033a04e,2026-01-08 04:55:33,56.0,0.6280535714285714,SELL,0x2d6b2df2a647b1fc8257a01a9dc8c891aabb9512fd2f8ff58ee2b01da33ce072,Yes
0x6a656e69050f737be4ca86aea58c3309dc1ef7ab,2026-01-08 06:02:37,5.0,0.61,SELL,0x94f0f84e95a6f6ce38708d153f24e85640589a806a31a5e7b099537a2daa92a9,Yes
0x82b9942c569fc7ac9e5f190e1ca95ff7b987c6ce,2026-01-08 08:50:29,149.791042,0.6675966510734334,BUY,0x9bee873fd37aed3af9a10c1711fcd48ce7534020eeccdda5f94b82ee1d261d01,Yes
0x6272ec387c37104fa7d67de59678d627ec7d8435,2026-01-08 11:58:59,20.205881,0.3399999732751074,BUY,0xe71cbd89b3970e57ec3a706fb517fa30c6b10ab2476cdfd98c012d0bc4afb981,No
0x6272ec387c37104fa7d67de59678d627ec7d8435,2026-01-08 11:59:21,20.2,0.33,SELL,0xfe65f20bb74930f5fc5672dbc78016c1c52939cd174deb27e90b53ec8dca4bf9,No
0x2387a732dae3957b2d66dae79b7eceb64d0a1206,2026-01-08 13:23:07,2.941175,0.339999829999915,BUY,0x68b06218bd0223b8b1f8a8c2ef3f556b5a7e7fc4ea1e41932541f39bcdf394d1,No
0x73eeebcfdf6ea958654ba134dc2008106b788479,2026-01-08 14:23:52,12.0,0.33,SELL,0xfddaaa32fa580a215ca801f879c96f009d0582a049bb52cb5092d245f9f8aacd,No
0x0eb0340eb8f4bf2b51d19ae869d1bab4c91477c5,2026-01-08 15:09:50,2.985072,0.6699999195999292,BUY,0x1e0f9d9f6a8d58e28d416512b8e6cd2e5dff3c7aee59eb4d03708849c5f5b630,Yes
0xb03af389fa2de1e8c70ae83d79e8bd74f31125c8,2026-01-08 16:34:54,1.492536,0.6699999195999292,BUY,0x47abd1eda2f92cc587eb9b33acba731a30c5585592abffb4a34e90d965ff6c40,Yes
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-01-08 19:47:50,26.44,0.34,BUY,0x84c7e83bee1a47a9f2ec8922ef0f622421daae0b18db02434a09e0ee20276fcd,No
0xf10299cf1fff507cff45e1a906800e5b44bf1348,2026-01-08 19:48:26,107.0,0.35,BUY,0x0ceeaaef34ffbcc55bc681c8cfc60bb50ba44d63cf406ae49ab6624c850041df,No
0x662b35522289ccb1479c760190b8bc5cc40beb47,2026-01-08 20:41:12,15.66,0.66,BUY,0x02a6a937b44ee101508460616b29685018300f822fd6ae3307f4e63afd035873,Yes
