wallet,timestamp,size,price,side,tx_id,outcome
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 10:21:43,10.0,0.984,BUY,0xb6c4aa75eb5b5c6a8fecb719cc5232fa6fc2c48cf8e5c477c2df155de93fb633,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 10:22:01,10.0,0.984,BUY,0x4206bd544ec72726fb8d778a438ea61e0c85831e54b464d1dc9bafb0dcd32279,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 10:30:23,10.0,0.984,BUY,0xcf4f989aeab052ee4aa9f46163824419cc8ca603d32a98467434f805768ab78f,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-15 10:30:23,5.0,0.016,SELL,0xf33dfb1d3353e1b4e6ebc763f2b1b5a8456367f081c734b6e9a182e58f36631a,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 10:30:25,10.0,0.984,BUY,0xfdf1c21c6f63e6c711ff72262521d3c012c2e502943ded368b2881987322022a,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 10:30:27,14.42,0.984,BUY,0x688126444f06d3fb1a32297b6b51600aafff22bdeef199b0b268d7c654348078,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 10:30:27,10.0,0.984,BUY,0x9412c6a38112895f7b33def3f168678eb0275fea497386d36a7768a5a579c286,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 10:45:21,16.182733,0.9831461719105172,BUY,0xe7f62d4e8a6646fa44de65eae12eb486155dd8c1a3ae572f8626785890fac859,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 10:45:21,45.005066,0.9849999997778028,BUY,0x18e4c452a004fe32702f42c62b6b29c62bb09748c64eabefb2873aaf7907f84f,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 11:00:23,33.411133,0.9849999998503493,BUY,0xeb3447111442141dfcc68759adc7552a94c87d7529d1ccb1211a6bbf7ff86404,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 11:00:23,54.0,0.985,BUY,0x8fefc24bc19a8da205c6bdc954e3e0671ef93995c5a8e2d58a6b14ae38d10f05,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 11:00:23,8.639533,0.984999999421265,BUY,0xa3e3c8061ff96ff438016080298e702b41b90a07a08e1771057ef4cc4c8131b2,No
0xc1aad0827324e508a6ff0640c14e71ebf893b225,2026-02-15 11:28:41,159.98,0.016,SELL,0x19a4cb95c13706f3baa2eee41fe302c5f8fbd546da21e7f9ade5c6bd4897dd65,Yes
0x11ff8a3c65f91506085c776da650529904bf3c97,2026-02-15 12:06:33,50.0,0.015,SELL,0xd6d7607d1ad323bf523c5ce99f1dcc6fb759fff4c49533e51bbe343bc9121ab5,Yes
0x0492d453e080cb0f0b7d85533354589f62852d61,2026-02-15 12:33:03,15.0,0.018136,BUY,0xf6a6ee11570902f0abe87910542b58dae767d49974cb6f8507eb617120176d37,Yes
0x0492d453e080cb0f0b7d85533354589f62852d61,2026-02-15 12:33:05,10.0,0.022772,BUY,0x2a308cd37ac5d1bdecfb56cd3ffbd67f9cbd765f18f2b269af480311a74af83f,Yes
0x0492d453e080cb0f0b7d85533354589f62852d61,2026-02-15 12:33:05,10.0,0.019,BUY,0x6f4405aeeeff661f47ca4524aa6aad6a8300740e0c780196be63cc6f63e3f571,Yes
0x0fb5e5ba85ca830b5f08c4519c0cda90e8a1a053,2026-02-15 13:14:01,5.0,0.025,BUY,0xf5fce8dbfd2beea717a77d302c7cea9259e26bca4885502f7a3ac13cc04008e1,Yes
0x45bbe35327131242dbc56953a067628daf13addf,2026-02-15 13:33:59,5.086411,0.9829999974441703,BUY,0xde5f266ea16064278e23a5995593c9ca503462d6ed789d0f66370827e7c3a4ab,No
0x7b0a2217babbf1379360a026acb2432b7bd090da,2026-02-15 13:39:19,4.04,0.025,BUY,0x096123afcf8615410240865526b57df891288ccf0205668a83754a08aba2c0a1,Yes
0x7b0a2217babbf1379360a026acb2432b7bd090da,2026-02-15 13:42:13,4.04,0.017,SELL,0xadd977f12ef49261f45a9877c46d6ef384d4258960a5f2bee2394d2786976923,Yes
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-15 14:34:25,20.0,0.983075,BUY,0x384877cf55e70175cb369230cbd05810d1e267f9a66a8e914503d57b88bb0b5a,No
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,2026-02-15 14:34:25,25.005058,0.9829999994401133,BUY,0x2e369b78897a04147c218770d7603cfe5993490948a97dd92cfe1fccfc152779,No
0x9be90ea78bff3f81f3564a11d5e12b2a0783c030,2026-02-15 14:34:25,30.0,0.983,BUY,0x8325d08e89b9208b17e4665d8872792bb5ce0befb1c4abf5e33adc09c99bf116,No
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,2026-02-15 14:34:25,17.355,0.983,BUY,0x5994b5b4062e8d92bca0bc27e389f3121aa2fa5e857d91ce35186309cc4f6f07,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 14:46:51,5.05,0.985,BUY,0x4b0cb458a3485a176862c8f22da2e49b5d6428db5232e52767899025ffb5f269,No
0x433fee0c7d6b2a0a526601b06242548081afcdd8,2026-02-15 15:04:29,10.0,0.015,SELL,0xb70df5b324b6dd7165fa89f7edd4744130c366ec46d35cae48fc289c4a3dd30c,Yes
0x54ee82eee49b9c6d686480d388fc7e0d60ea9c50,2026-02-15 16:20:35,77.5,0.020535483870967743,BUY,0xcefd95b113d2d044199ec75c712cb2f955a87a3e8dff455431750d254a416033,Yes
0x3cade84cb6dc991e0778329a04d93eb99d3bd0f8,2026-02-15 16:44:15,117.08,0.015256235052955244,SELL,0x589e2b78d2059fa2c45e40f6b475ec10d871dcf3b9a63d05a91e227030920305,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 19:06:17,10.0,0.984,BUY,0xbda1c271a8444e8443abc477659b1c6e2ba51821c177c076b9bf9e8366bd49cb,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-15 19:06:33,1.27,0.984,BUY,0x794770ddd6732e13b4b68f35bbc233934922317be2be3787e401149dee3a1ef2,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 19:07:27,5.25,0.985,BUY,0x7655fb5d5ecb998e01246325e7a546b794634bf66819287ac0e9bc168e7b9c08,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-15 19:09:57,10.0,0.985,BUY,0xa2d5ae034e70e57b137876b5d4ecec84440e18006deff8b2f15ad7e18f198730,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-15 20:29:07,5.0,0.016,SELL,0xfc50036ea19256944f4fc3ca8f586e2cd47e61b172c684fb219a6f15d7240b27,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-15 20:30:09,5.619875,0.984,BUY,0x4556505c0c004b12a7fcb62701547bb6ab55b5675a279e5b6c5e8543366a2cc7,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-15 21:24:45,3.0,0.984,BUY,0xac627f122ec5848f4f31b60c325a3963ebc3c004687771759b46ef8155ff915b,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-15 21:32:53,2.0,0.984,BUY,0xad490990b86bd56b91645dac79251eda5a9f628d085e72067b14e5ca6284207d,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 21:36:29,10.1,0.984,BUY,0x4e831aa624561474729f7146f813d175b4ade6c062773adc85cf1cc0de455f53,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-15 21:37:29,5.0,0.984,BUY,0xb7010038df5125b50bfcf2112368708cbafcbd1ba06590e97e7c8b62ff7165ed,No
