wallet,timestamp,size,price,side,tx_id,outcome
0x439bf10d591da43c7d065ab89ce4e65966f56f06,2026-02-21 04:13:06,10.0,0.28,SELL,0xb9bfa850806ba0c337a09960e3fd55ab81927ef90394b1f7ea187d3909486419,Down
0x74d0702e2620584244c5107307289125e7f579ce,2026-02-21 04:13:06,15.0,0.28357333333333334,BUY,0xa1b659f2ff1f206bc035a7e9de11f4cd0abf1e6fb45267dc9811d8b033f3f180,Down
0x439bf10d591da43c7d065ab89ce4e65966f56f06,2026-02-21 04:13:06,10.0,0.28,SELL,0xa7a2878e4a7fbe2b04af3bfb6b46caabb78669b8423a410624b98fbce9bc6bf2,Down
0x49b74fcf0e06f881892ea5c2ca1abae72fa837ee,2026-02-21 04:13:06,8.35294,0.6799999760563347,BUY,0x7faa806c16b5d94e02717f2a0592b04354e599409e6d8cfb762789c784fd20cc,Down
0x5e1ccece56b5d8cb7ea6dfc37b710385aeaa7fc3,2026-02-21 04:13:06,11.0,0.084,SELL,0x277827672f9a1fa61c1f0c8ae497b99c9ba0ace3d3c3980b7a0c2442803e3337,No
0xed86741e5223f1b72945f6c4002168b2588e78c7,2026-02-21 04:13:08,25.0,0.29,BUY,0x16fdf96a177788dfcff87de154f7ffe05a82969ee892caf3c96c95b0f51f69fb,Down
0x0a4956a035cd14903934cc0e01bca164344bf8ad,2026-02-21 04:13:08,0.01,0.28,SELL,0x3ebd28c0cbfdbe013fc3434ce660ab5d401619717d76697f64d876c80690f411,Down
0x5d7a873ab822386a05d146dbd0890e9decd4556f,2026-02-21 04:13:08,6.5,0.6,SELL,0xa1dafe0d974e64f4c98056d636c4be5556163fef7c792a3c96c3cc288362d048,Down
0x2596b6126ad0d5f04a6318aaba35796c78120431,2026-02-21 04:13:08,4.166664,0.7199999807999877,BUY,0x6528d9ccfd1d54e75ad370786570e9d30638e372ccb0476dc76853b978ed2dda,Up
0x67bc6af6806df61ba5144b125174ecf5f821d54e,2026-02-21 04:13:08,372.0,0.99,BUY,0x5678599b13c40d165dae24ffc3b639dcc447bc33498b62f6d8c7e96690e498c0,No
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,2026-02-21 04:13:08,5.0,0.29,BUY,0x478c697492f344b2d16865efa5d863b67af668007754269f81c663397d06050f,Down
0x74ab763a5e3c85661e51f40ebf7fe72c137d9a54,2026-02-21 04:13:08,2.317459,0.6299999266437939,BUY,0xb624b021429b050eb9091288e5552735aa1c879e7de0bb6fc6d1ad83bad21d03,Down
0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,2026-02-21 04:13:08,30.0,0.385,BUY,0x2d4507fb11f77abe68928b6201de098f4d2cf5e91cdb977a827a132e07b12ed9,Up
0x2c48420f0414fb921c18bedba123847fa7f93a9f,2026-02-21 04:13:08,6.039671,0.9238903907183024,BUY,0x9d0fc63a7bd312534f874b6f3ea26d27228bbf01de41b56c90bb5bf50f222bec,Up
0x47788d2c49e79f2fd076ac2ebf81df0da2499b19,2026-02-21 04:13:08,10.0,0.32,SELL,0x5830ec0178ab34a48a8c836d2261a48711e468af1bbb9dfbf33afe22a73f9a5c,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:13:08,5.0,0.83,BUY,0xb70d6911019f7dcb14ae8a95b507c8e6a01080d0eebb45cb1b7b343d3a65305c,Up
0x5345bb876aa4d377f34f5e859c727e9f2a72a83a,2026-02-21 04:13:08,26.31,0.9154389965792474,BUY,0x7793f1c6f0de7b9efdac4cee8e45364d78be66d42fa32baa74d027da3aba65bf,Up
