wallet,timestamp,size,price,side,tx_id,outcome
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 04:52:44,20.0,0.999,BUY,0xeec69567853c73b61a1c34ec204fa85b0109ddfab1267f7ab74b95b151db93f1,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 04:52:44,77.0,0.001,SELL,0xd6f35f8f41cc6bf862ca4a0639e72d8db0ec9923bb39f524c1adfb570590917c,Yes
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 04:52:46,20.0,0.999,BUY,0x8818f04ee7d18abd81134db8cafccff802f0952e4bd3abf228340c95ed103129,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 04:52:48,10.0,0.999,BUY,0xe32e5823dcb6c57ed56002a89229b7566840a61d67e776eca5b0e11c2dc8e51a,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-20 04:52:48,20.0,0.999,BUY,0xf87ca9de21caf82619d014adc7cc56c7edae4ce3f40e5686758b2ed8f1465cee,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 04:52:58,176.006,0.999,BUY,0xbb48e7a51bc61a19d16c74ae7435eb0a24edf0f6aad1af1df6a1316e82941021,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 04:53:26,1.01,0.001,SELL,0x4f59b4327b596f0f02e504d2d2847ff29be9699e56508e7eba129b728dc3a900,Yes
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 04:53:28,110.0,0.999,BUY,0x7d3fa8f594afa784cd89f5bde9f1e52166e011b81a25dc0b2b9762eabefc9281,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 04:53:28,110.0,0.999,BUY,0x3cc481b805527411e0f6c94f39a444c95f67ecf1a9d199fc5d353a8a3f7a45d7,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 04:54:50,6.15,0.001,SELL,0xab9f8f96b98ad549be5d33b2805c8e43f8f537655bde7266561ca8cdb87a8218,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:03:36,48.698,0.999,BUY,0x0453e60a005c9aa351c2c38634efbf3868b5cf4fcfadb5a3dc1f92c925b3d18e,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:11:32,37.147,0.999,BUY,0xfab4550ea7c78d6f76d31b6288422d097822cedda718508a512226c950b28343,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:14:52,7.127,0.999,BUY,0xf1b909b0f0a81e3df3bac25460b0648c2d7492cc52f1c942f0ddf62ccf558ecb,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:15:30,31.491,0.999,BUY,0x90785496d854a596974a51e419051ef4e8bb63083128ac8932a0ba01b0e8c1ee,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:16:28,31.851,0.999,BUY,0x669fbeb65ec8dee70c4e22ffebe86457a5434d6ee58f6de7c2ea2beedba15be7,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 05:17:08,8.68,0.001,SELL,0xf915c704bc245d249a7d0e491f19c5247f820cd108b26339348dc85d0f7cf536,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:19:36,45.095,0.999,BUY,0x50d5e1034454f107b6e470a7715a33949dee34fbb13339890c9b7d6bc357e1ff,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:24:54,45.095,0.999,BUY,0x7003f5d7c35d3515ba9a5ca17594da68fd1961ecd2aca06770e19ac89ae5095a,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:24:54,6.356,0.999,BUY,0xc185668be983906c7fbbcadd17c250b025c91df4e052736753cdf9088a5ba456,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:25:44,22.872,0.999,BUY,0x947c8ca862e5cba8bc3eae4e1c05eb439037e153ea32b2cf2e0f025ba23d2868,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:25:44,14.724,0.999,BUY,0x3d575755a777411354e6c3f082964a1620af4969434e605485bb4f1436e3a09e,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:26:40,62.412,0.999,BUY,0x6f89a4d037b6718a31a7903f479a11ce7d8dca63ca736353c5c503ed7a16d40a,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:26:40,37.597,0.999,BUY,0x9a0b78a7822c1b4a3fe561585b5848c7f4442ec770d92e9053a1e67e13bc6e7c,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 05:27:34,10.01,0.001,SELL,0x24c83510537346832fdd12fe0c927473c4711a94399cac962d1aa676a59272ea,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 05:28:08,2.22,0.001,SELL,0x1ac2bfb7353c4d3a4cae5ecfefc0dd949df61b081ba3404a82d764dbbcf88df0,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 05:28:24,5.0,0.999,BUY,0x2dec4be523acddc53fd29c39c4da56e7569a4643964cde482f4fc11f9098c2db,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 05:28:32,6.92,0.001,SELL,0x60f003455fbccecf3b51a503a1809c8e731c0c19e4f86c2bc0285d1c84f211cc,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:31:54,7.007,0.999,BUY,0x974559ff43f65f7b333616dc25c263e8d805b03114469d696bef15bb1d9b4caa,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 05:43:30,43.16,0.001,SELL,0xd1c5f5e305c8855106b43d90fa64e4e7237f1a01634d4d90190aa59de0f51a54,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:43:32,2.922,0.999,BUY,0x285afe998d3b437d1ea7092baa08c518697f5595123b45bc663752bb4d453405,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 05:52:08,3.053,0.999,BUY,0xe1698bf111550f53019eb99fc5cb03c980344f694298d4127ee40a3a9053c026,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:04:26,1.121,0.999,BUY,0x9d880f5ee0614595c39a36ce004ca813450ebe0f4041890e5965a20084d7281c,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:08:18,30.23,0.999,BUY,0x49f73341f49bf78d2fa3f9ab91bb6780cc826f7e0d8e7538f26bfdc14b660894,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 06:22:12,23.713,0.999,BUY,0x34a02c3cff22070aca915e54dd47f58bebdac08e8033d81f4ca4c388aa943775,No
0x88dad8e2ea0a28cc83dc67f622d03f9b716ebfe4,2026-02-20 06:39:34,921.38,0.999,BUY,0x12be8c40e5c6957ce1b6a31216c8584c5c69452a0b8bf10f219d744b6d9db8a7,No
0xd2a94567bf4fb547e2d5ed6add6e927ad25743ed,2026-02-20 06:39:46,944.58,0.999,BUY,0xccfe6718fc5a1f844f563b6948350747351333f3330a206aef66074fccb987d3,No
0x1161844b370dc70d319f8c51df756b864cd9d30b,2026-02-20 06:40:06,917.22,0.999,BUY,0x9f058482cdd822eedd8bb30b631e9fe419b15f7440d1e0e4b7336b37c146da17,No
0x84a6ecdb28ae52c4c35d6bcf6c76e1c663b9f243,2026-02-20 06:40:16,939.21,0.999,BUY,0x7e375028e5e022e1c5096bbd048274d7eb205611d00ea219da0dc3276899b382,No
