wallet,total_volume,total_trades,first_trade_ts,last_trade_ts,net_position,avg_entry_price,profit_estimate
0x00e942ef33ecc5f0d85450f8d97cd753c67e587e,12.22,1,2026-02-20 15:56:04,2026-02-20 15:56:04,12.22,0.9990000000000001,-1.3566925360919414e-15
0x0197f95415d012883a7f2c9917f0eb09b02742d5,918.9,1,2026-02-20 06:47:22,2026-02-20 06:47:22,918.9,0.999,0.0
0x061d42892935c2d96e618830b3c93e6e467e0dd3,10.0,1,2026-02-21 02:05:38,2026-02-21 02:05:38,10.0,0.999,0.0
0x06da799cac80581ed7f05884e05aff29f36bf934,613.86,1,2026-02-20 15:55:34,2026-02-20 15:55:34,613.86,0.002,612.01842
0x085e781c00bb175220eb03bc28f11277d545fd43,941.24,1,2026-02-20 06:55:22,2026-02-20 06:55:22,941.24,0.999,0.0
0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,100.0,1,2026-02-21 04:25:06,2026-02-21 04:25:06,100.0,0.9990000000000001,-1.1102230246251565e-14
0x0a3394d468f7e0eb788a7c403add2ac691925f99,199.199,1,2026-02-21 03:14:20,2026-02-21 03:14:20,199.199,0.999,0.0
0x0a94c46c07026ba0b7bc2aa6a827ddd7293f3421,25.09,1,2026-02-20 09:33:42,2026-02-20 09:33:42,25.09,0.999,0.0
0x0f2cab91569f2be9ed99c3f9f889bdc45be3b187,1.371,1,2026-02-20 23:51:26,2026-02-20 23:51:26,1.371,0.999,0.0
0x0f398c56c94de5618a9410438b98aa5a432faf10,1000.0,1,2026-02-20 12:28:14,2026-02-20 12:28:14,-1000.0,0.0,-999.0
0x1161844b370dc70d319f8c51df756b864cd9d30b,917.22,1,2026-02-20 06:40:06,2026-02-20 06:40:06,917.22,0.999,0.0
0x1216c3bd2269a1e9b2dcf96d303c3d74a678c698,29.08,1,2026-02-20 15:54:44,2026-02-20 15:54:44,29.08,0.999,0.0
0x125a027fdae5cdbedb9a43d2dbb8b602a0a5ad23,10.98,1,2026-02-20 15:56:36,2026-02-20 15:56:36,10.98,0.999,0.0
0x142166b20cbfa4ae87c41cc851462c09229621e3,653.46,1,2026-02-20 09:35:18,2026-02-20 09:35:18,653.46,0.002,651.49962
0x1a3f289571a4e772a95374225ab8335759875d4c,894.99,1,2026-02-20 07:07:26,2026-02-20 07:07:26,894.99,0.999,0.0
0x1b2463d6a8e4ebc70d4464552f6bb802c26f456e,554.45,1,2026-02-21 04:48:12,2026-02-21 04:48:12,554.45,0.002,552.78665
0x1d58987a0599eba8cb6c228df9008322c60e68bb,892.66,1,2026-02-20 07:01:16,2026-02-20 07:01:16,892.66,0.999,0.0
0x261a61eb95a55f456c4fe4ae52c654382ce67fd1,6.006,1,2026-02-21 01:21:28,2026-02-21 01:21:28,6.006,0.999,0.0
