wallet,total_volume,total_trades,first_trade_ts,last_trade_ts,net_position,avg_entry_price,profit_estimate
0x012c406e5ceb3f53f267b0f146976a0ada0cb591,758.0,1,2026-01-08 02:43:27,2026-01-08 02:43:27,-758.0,0.0,-310.78
0x02d52bee5038701c0a405900475cea1e47ec8527,1582.0,3,2026-01-08 03:31:03,2026-01-08 04:53:51,-430.0,0.65,103.20000000000002
0x086f5e1b4644cfe0afb78c6f915a6bd14e848bc3,42.0,2,2026-01-08 02:23:15,2026-01-08 02:36:45,42.0,0.48500000000000004,-3.150000000000003
0x08c345b1ecf1ca5186f5252fd1636c2e02e908ef,2.702701,1,2026-02-05 05:13:17,2026-02-05 05:13:17,2.702701,0.36999986309991373,0.10810840999999999
0x0c778ea1425177f2c8bbd946675a4d336dcfcae0,18.585713,1,2026-01-30 17:42:30,2026-01-30 17:42:30,18.585713,0.6999999946195231,-5.38985667
0x0ce717b1937f8624828e2b572102b74c0506c57d,1540.0,2,2026-01-08 04:47:29,2026-01-08 04:54:11,0.0,0.3496103896103896,0.0
0x0cfe42abdb6930d347e21014ea049e86205ceb78,1210.73,3,2026-01-08 03:31:37,2026-01-08 04:53:49,-316.73,0.65,76.01520000000002
0x0d06b4303d724284309fa6b1934450db3da758e9,8.108107,1,2026-02-14 21:45:45,2026-02-14 21:45:45,8.108107,0.36999992723332337,0.32432487
0x0d4f818b37cb7b4da5aa06709d4c5abe434cee03,564.0,1,2026-01-08 02:36:51,2026-01-08 02:36:51,564.0,0.64,-129.72000000000003
0x0d757db07c8c528bbde20bb6b652168b061695bd,23.076922,1,2026-01-21 13:15:32,2026-01-21 13:15:32,23.076922,0.6499999869999994,-5.538460980000001
0x0eb0340eb8f4bf2b51d19ae869d1bab4c91477c5,2.985072,1,2026-01-08 15:09:50,2026-01-08 15:09:50,2.985072,0.6699999195999292,-0.77611848
0x1241bec8b496f4ed172d1b389ac82d8508124ab2,2.631577,1,2026-01-12 15:49:22,2026-01-12 15:49:22,2.631577,0.3799999011999269,0.07894756999999995
0x137d1ac1c7c40b4680ecc7a13c777e8f752564a1,30.0,2,2026-02-10 09:41:53,2026-02-13 10:01:43,0.0,0.38,0.0
0x143086fa630cd55c80b6a4e4a0efe5335e39ae9c,758.0,1,2026-01-08 02:43:19,2026-01-08 02:43:19,-758.0,0.0,-310.78
0x151148c8acc4106f7d5dd9960699b5f8b8e01f11,10.1,2,2026-01-11 23:21:22,2026-01-11 23:59:20,0.0,0.65,0.0
0x15da5fbdc4275c5e849ff7b8633b29d850d74e2a,116.76095099999999,3,2026-02-09 19:43:01,2026-02-10 03:26:39,-25.999049,0.6299999971353619,5.719790705522135
0x15f6e974b0c53926db924119c833731e363e64bc,55.0,2,2026-02-17 10:00:39,2026-02-17 11:01:25,-55.0,0.0,-22.549999999999997
0x16a6a427cc54236d2ad6005639e8cef693c9b440,8.0,1,2026-02-12 12:10:25,2026-02-12 12:10:25,8.0,0.63,-1.7600000000000002
0x179a6b18c0d83c0abb27e28190e95c2545809e56,1129.0,2,2026-01-08 02:36:47,2026-01-08 02:43:27,-387.0,0.36,-19.349999999999994
0x18a1f8014d79a9eadc703b102663906c440a83e6,1.35,1,2026-01-30 18:21:36,2026-01-30 18:21:36,-1.35,0.0,-0.5535
0x1956852265bc950b02949e60efd99a7194269461,8.16,2,2026-02-15 18:22:07,2026-02-15 18:36:57,8.16,0.36999999999999994,0.3264000000000003
0x19ede0cbe4fbd49aa1f73e907526a0a581486dc8,200.0,2,2026-01-13 06:22:17,2026-01-13 07:11:51,0.0,0.652731,0.0
0x1bb8a7949066c99adce03b3e519dbb90df85a7ed,1.63,1,2026-01-24 09:41:40,2026-01-24 09:41:40,-1.63,0.0,-0.6682999999999999
0x1e0833d6921b1ee2807aaf73e7c8d0844e91e99b,26.9,1,2026-02-09 15:55:03,2026-02-09 15:55:03,26.9,0.37174721189591076,1.029
0x1e6e8aea25666d2201a8a1e3133eef20cc77741d,60.0,5,2026-01-19 19:52:28,2026-01-28 20:04:44,-20.0,0.64,4.6000000000000005
0x1ec1a1b81b6cdeeb00157f488b0af064eaad0aa6,2.0,1,2026-02-12 11:56:41,2026-02-12 11:56:41,2.0,0.38,0.05999999999999994
0x1ece39c4ce6fbe580eafc5363ee27455830f8341,751.0,1,2026-01-08 02:37:09,2026-01-08 02:37:09,751.0,0.64,-172.73000000000002
0x1fb6d0d573dc3dfa51922fd2d0ba0be814647030,5.0,1,2026-02-16 15:20:49,2026-02-16 15:20:49,5.0,0.64,-1.1500000000000001
0x20798d02ba3e9ee50311b631bdc8a2cd9a7b33d8,7.0,1,2026-02-14 07:42:49,2026-02-14 07:42:49,7.0,0.64,-1.6100000000000003
0x20e2bf40a58ca1d1aefdea7f8abd07eb2b2a9a6b,30.303029,1,2026-01-08 04:44:17,2026-01-08 04:44:17,30.303029,0.6599999953799998,-7.575757109999999
0x20e305b48c37f205888f40e750633b5fb2c44e46,4.761902,1,2026-02-20 18:49:40,2026-02-20 18:49:40,4.761902,0.6299999453999683,-1.04761818
0x214c0333f5aec640ae4ac58770cb99858a61eb00,1.53846,1,2026-01-13 18:37:19,2026-01-13 18:37:19,1.53846,0.65,-0.36923040000000007
0x226fe0deab94d172951ff115c92186751ebd46fc,90.909088,1,2026-01-28 12:43:25,2026-01-28 12:43:25,90.909088,0.65999999912,-22.72727192
0x2387a732dae3957b2d66dae79b7eceb64d0a1206,2.941175,1,2026-01-08 13:23:07,2026-01-08 13:23:07,2.941175,0.339999829999915,0.20588274999999986
0x24de29f7a664f3c3734d2697fdefb33e7231dc46,38.0,1,2026-01-29 11:36:14,2026-01-29 11:36:14,38.0,0.66,-9.500000000000002
0x272eedf204304c4d50204b909e5afcae813f348d,7.87,1,2026-02-12 20:00:53,2026-02-12 20:00:53,7.87,0.64,-1.8101000000000003
0x276c8b9e131dc14c352683c643dd31447f752e94,1748.0,3,2026-01-08 03:25:27,2026-01-08 04:53:49,-940.0,0.63,206.80000000000004
0x2873fbda385c2edae6298ce1f2545fd6ef9f7af4,182.13,5,2026-01-09 22:53:38,2026-01-12 05:09:14,-26.589999999999996,0.651044104410441,6.409362736273627
0x29036ea24f5ecb8c9548cc08c9faf334842aaa41,30.0,1,2026-01-15 14:35:50,2026-01-15 14:35:50,-30.0,0.0,-12.299999999999999
0x29c95dc9ce4b19c3bfee4717fca652b664a1c839,1274.0,2,2026-01-08 03:25:29,2026-01-08 04:47:33,1274.0,0.46076923076923076,-64.68000000000002
0x2a06638a1f84bf93ebfe8e5967b8c243680a85a9,8.62,1,2026-02-09 15:20:11,2026-02-09 15:20:11,-8.62,0.0,-3.5341999999999993
0x2c23f59c1cd7cd212354aeb4bd5b5e892b742b66,20.2,2,2026-01-15 22:27:50,2026-01-16 00:00:54,0.0,0.37,0.0
0x2e8e727dab2728c04a5c7e285ccaf93b5409e406,22.205881,1,2026-02-02 17:15:46,2026-02-02 17:15:46,22.205881,0.6754966848646987,-5.895587790000001
0x2f0d1fa6332d1c11ffe795652817a4b6b016b6fe,14.96,1,2026-02-13 17:09:07,2026-02-13 17:09:07,-14.96,0.0,-6.1336
0x3078db4a9737866b4d6529f655025b3a20f80389,44.05,2,2026-01-08 03:31:13,2026-01-08 03:31:19,13.510000000000002,0.35,0.8106000000000001
0x31812e36439b7616c5e8ae8524c0e4c4257a60d1,15.0,1,2026-02-14 16:15:31,2026-02-14 16:15:31,15.0,0.37,0.5999999999999996
0x31aeff89b0b35afe9f788ba144442e4ea81c5d0a,2.8485699999999996,2,2026-01-30 13:08:44,2026-01-30 18:19:00,0.008569999999999967,0.7,-0.00248529999999999
0x32215b5eec762afcf8f3616ae23e491930210da0,758.0,1,2026-01-08 02:43:53,2026-01-08 02:43:53,-758.0,0.0,-310.78
0x3434787a5311c4d79d5fe19dff05177427db9fa7,4.085335,2,2026-02-09 02:41:47,2026-02-10 15:57:41,4.085335,0.6437658111268721,-0.9550116500000002
0x34dac4302bc45f8adc83b0c3054e22b39da43435,15.384614,1,2026-01-21 11:17:56,2026-01-21 11:17:56,15.384614,0.6499999934999994,-3.6923072599999993
0x35a62436cbd82bb3f3a2886f40ef97cfb95012c7,8.242423,1,2026-02-07 07:46:37,2026-02-07 07:46:37,8.242423,0.6599999781617614,-2.06060557
0x35ebd3c0868ad1a0109f87552653c626ccb63770,208.0,2,2026-02-07 06:37:55,2026-02-07 06:52:27,0.0,0.36,0.0
0x36ede2d409219c8be3d4d9f716923054477d04ec,73.54,1,2026-02-13 19:26:45,2026-02-13 19:26:45,73.54,0.66,-18.385000000000005
0x3978a99e028eb590c98d8e9ddbe513298fa92f24,8.12,1,2026-01-25 10:21:14,2026-01-25 10:21:14,8.12,0.67,-2.1112
0x3a56a469d6457f779f18869f92f23878cc39387c,25.0,1,2026-01-08 03:31:03,2026-01-08 03:31:03,-25.0,0.0,-10.25
0x3b95ac444f5c531627bc1b00991f2a8d05ff0f86,806.0,2,2026-01-08 03:25:29,2026-01-08 03:31:07,-422.0,0.63,92.84000000000002
0x3bdda0d43243115a87d7845ba2b80ab366660013,553.0,1,2026-01-08 02:36:39,2026-01-08 02:36:39,553.0,0.64,-127.19000000000003
0x3d6612544ecaa54a005c600f1b5dd0c7bc087a3f,185.0,1,2026-01-08 02:43:37,2026-01-08 02:43:37,-185.0,0.0,-75.85
0x3d92b4331ec07566aecf2285569561d787b1d4b0,10.757573,1,2026-01-19 08:40:22,2026-01-19 08:40:22,10.757573,0.6599999832676013,-2.6893930700000004
0x3df19d7b4eb05590ecfafb2ce71d7f385b9072e7,1899.28083,2,2026-02-01 07:19:34,2026-02-01 15:26:38,1899.28083,0.3543446484425371,105.70514229999988
0x3dff45ead84003ebfe5ef15817f95e358496f9f0,22.540433,1,2026-02-20 17:15:44,2026-02-20 17:15:44,22.540433,0.44364715620148026,-0.7584214700000009
0x416e372c569d11820571dd2450a2b0b33d2a3e72,10.0,2,2026-02-17 17:12:33,2026-02-17 17:13:15,0.0,0.65,0.0
0x4202e030ba2e5998e4e05bcbb44b8992917936a4,20.0,1,2026-02-13 16:10:31,2026-02-13 16:10:31,-20.0,0.0,-8.2
0x4409beca311dd6556e77b66229dfbf01ba37a845,6.10361,4,2026-01-21 16:24:20,2026-01-25 02:26:48,0.003609999999999891,0.6549618320610687,-0.0008843122137404315
0x4901ed27e48054a198ffc1f130ca5dadc27d4d17,1439.0,2,2026-01-08 03:26:27,2026-01-08 04:53:53,309.0,0.37,12.359999999999994
